start_date_time,RCORR_P
2021-10-08 01:03:00,111.000
2021-10-08 01:04:00,107.577
2021-10-08 01:05:00,110.981
2021-10-08 01:06:00,113.787
2021-10-08 01:07:00,109.440
2021-10-08 01:08:00,110.547
2021-10-08 01:09:00,111.070
2021-10-08 01:10:00,110.354
2021-10-08 01:11:00,111.702
2021-10-08 01:12:00,113.010
2021-10-08 01:13:00,111.912
2021-10-08 01:14:00,112.995
2021-10-08 01:15:00,111.631
2021-10-08 01:16:00,112.372
2021-10-08 01:17:00,110.391
2021-10-08 01:18:00,113.478
2021-10-08 01:19:00,113.515
2021-10-08 01:20:00,107.252
2021-10-08 01:21:00,113.292
2021-10-08 01:22:00,109.203
2021-10-08 01:23:00,110.449
2021-10-08 01:24:00,110.002
2021-10-08 01:25:00,114.065
2021-10-08 01:26:00,107.823
2021-10-08 01:27:00,108.783
2021-10-08 01:28:00,111.728
2021-10-08 01:29:00,109.215
2021-10-08 01:30:00,111.309
2021-10-08 01:31:00,111.972
2021-10-08 01:32:00,112.662
2021-10-08 01:33:00,110.995
2021-10-08 01:34:00,109.348
2021-10-08 01:35:00,111.875
2021-10-08 01:36:00,110.353
2021-10-08 01:37:00,115.168
2021-10-08 01:38:00,111.617
2021-10-08 01:39:00,109.627
2021-10-08 01:40:00,109.930
2021-10-08 01:41:00,112.117
2021-10-08 01:42:00,110.430
2021-10-08 01:43:00,113.123
2021-10-08 01:44:00,114.775
2021-10-08 01:45:00,112.761
2021-10-08 01:46:00,110.879
2021-10-08 01:47:00,112.653
2021-10-08 01:48:00,111.118
2021-10-08 01:49:00,115.804
2021-10-08 01:50:00,107.482
2021-10-08 01:51:00,112.758
2021-10-08 01:52:00,109.389
2021-10-08 01:53:00,112.753
2021-10-08 01:54:00,113.350
2021-10-08 01:55:00,116.439
2021-10-08 01:56:00,114.760
2021-10-08 01:57:00,113.897
2021-10-08 01:58:00,111.704
2021-10-08 01:59:00,114.471
2021-10-08 02:00:00,113.441
2021-10-08 02:01:00,112.798
2021-10-08 02:02:00,113.355
2021-10-08 02:03:00,114.123
2021-10-08 02:04:00,116.240
2021-10-08 02:05:00,112.783
2021-10-08 02:06:00,111.054
2021-10-08 02:07:00,111.385
2021-10-08 02:08:00,111.325
2021-10-08 02:09:00,112.597
2021-10-08 02:10:00,113.111
2021-10-08 02:11:00,112.860
2021-10-08 02:12:00,114.448
2021-10-08 02:13:00,111.894
2021-10-08 02:14:00,110.540
2021-10-08 02:15:00,110.124
2021-10-08 02:16:00,113.850
2021-10-08 02:17:00,110.080
2021-10-08 02:18:00,114.210
2021-10-08 02:19:00,110.888
2021-10-08 02:20:00,109.324
2021-10-08 02:21:00,115.247
2021-10-08 02:22:00,111.340
2021-10-08 02:23:00,111.797
2021-10-08 02:24:00,109.882
2021-10-08 02:25:00,108.823
2021-10-08 02:26:00,114.086
2021-10-08 02:27:00,115.810
2021-10-08 02:28:00,109.458
2021-10-08 02:29:00,109.991
2021-10-08 02:30:00,111.441
2021-10-08 02:31:00,110.052
2021-10-08 02:32:00,111.632
2021-10-08 02:33:00,114.995
2021-10-08 02:34:00,111.063
2021-10-08 02:35:00,114.195
2021-10-08 02:36:00,113.589
2021-10-08 02:37:00,112.215
2021-10-08 02:38:00,112.134
2021-10-08 02:39:00,110.897
2021-10-08 02:40:00,111.855
2021-10-08 02:41:00,112.834
2021-10-08 02:42:00,111.953
2021-10-08 02:43:00,115.168
2021-10-08 02:44:00,110.671
2021-10-08 02:45:00,111.439
2021-10-08 02:46:00,111.390
2021-10-08 02:47:00,112.482
2021-10-08 02:48:00,112.239
2021-10-08 02:49:00,110.982
2021-10-08 02:50:00,112.123
2021-10-08 02:51:00,113.017
2021-10-08 02:52:00,110.971
2021-10-08 02:53:00,108.936
2021-10-08 02:54:00,110.615
2021-10-08 02:55:00,108.139
2021-10-08 02:56:00,114.863
2021-10-08 02:57:00,112.302
2021-10-08 02:58:00,108.802
2021-10-08 02:59:00,116.146
2021-10-08 03:00:00,108.754
2021-10-08 03:01:00,107.120
2021-10-08 03:02:00,112.197
2021-10-08 03:03:00,110.214
2021-10-08 03:04:00,115.372
2021-10-08 03:05:00,108.208
2021-10-08 03:06:00,113.358
2021-10-08 03:07:00,112.731
2021-10-08 03:08:00,115.291
2021-10-08 03:09:00,111.558
2021-10-08 03:10:00,111.230
2021-10-08 03:11:00,115.770
2021-10-08 03:12:00,112.076
2021-10-08 03:13:00,108.867
2021-10-08 03:14:00,110.122
2021-10-08 03:15:00,115.290
2021-10-08 03:16:00,111.595
2021-10-08 03:17:00,108.798
2021-10-08 03:18:00,110.830
2021-10-08 03:19:00,110.179
2021-10-08 03:20:00,111.086
2021-10-08 03:21:00,110.547
2021-10-08 03:22:00,111.519
2021-10-08 03:23:00,108.883
2021-10-08 03:24:00,113.630
2021-10-08 03:25:00,108.097
2021-10-08 03:26:00,114.069
2021-10-08 03:27:00,110.836
2021-10-08 03:28:00,109.377
2021-10-08 03:29:00,112.477
2021-10-08 03:30:00,111.351
2021-10-08 03:31:00,113.357
2021-10-08 03:32:00,114.561
2021-10-08 03:33:00,111.298
2021-10-08 03:34:00,114.500
2021-10-08 03:35:00,108.461
2021-10-08 03:36:00,113.041
2021-10-08 03:37:00,111.355
2021-10-08 03:38:00,111.635
2021-10-08 03:39:00,112.057
2021-10-08 03:40:00,113.169
2021-10-08 03:41:00,114.576
2021-10-08 03:42:00,112.472
2021-10-08 03:43:00,112.002
2021-10-08 03:44:00,113.224
2021-10-08 03:45:00,109.730
2021-10-08 03:46:00,112.181
2021-10-08 03:47:00,114.678
2021-10-08 03:48:00,107.323
2021-10-08 03:49:00,114.397
2021-10-08 03:50:00,111.645
2021-10-08 03:51:00,110.022
2021-10-08 03:52:00,113.875
2021-10-08 03:53:00,113.059
2021-10-08 03:54:00,111.492
2021-10-08 03:55:00,113.429
2021-10-08 03:56:00,111.496
2021-10-08 03:57:00,109.916
2021-10-08 03:58:00,114.126
2021-10-08 03:59:00,112.071
2021-10-08 04:00:00,112.363
2021-10-08 04:01:00,112.688
2021-10-08 04:02:00,110.059
2021-10-08 04:03:00,111.871
2021-10-08 04:04:00,109.750
2021-10-08 04:05:00,108.978
2021-10-08 04:06:00,108.925
2021-10-08 04:07:00,110.148
2021-10-08 04:08:00,109.921
2021-10-08 04:09:00,110.376
2021-10-08 04:10:00,113.039
2021-10-08 04:11:00,111.238
2021-10-08 04:12:00,115.698
2021-10-08 04:13:00,112.861
2021-10-08 04:14:00,116.549
2021-10-08 04:15:00,111.303
2021-10-08 04:16:00,109.953
2021-10-08 04:17:00,107.668
2021-10-08 04:18:00,111.644
2021-10-08 04:19:00,113.962
2021-10-08 04:20:00,110.108
2021-10-08 04:21:00,113.674
2021-10-08 04:22:00,111.303
2021-10-08 04:23:00,110.620
2021-10-08 04:24:00,112.491
2021-10-08 04:25:00,108.330
2021-10-08 04:26:00,111.938
2021-10-08 04:27:00,113.097
2021-10-08 04:28:00,110.120
2021-10-08 04:29:00,109.908
2021-10-08 04:30:00,115.838
2021-10-08 04:31:00,111.364
2021-10-08 04:32:00,115.268
2021-10-08 04:33:00,113.316
2021-10-08 04:34:00,106.713
2021-10-08 04:35:00,109.632
2021-10-08 04:36:00,111.941
2021-10-08 04:37:00,111.270
2021-10-08 04:38:00,107.721
2021-10-08 04:39:00,112.734
2021-10-08 04:40:00,115.197
2021-10-08 04:41:00,112.489
2021-10-08 04:42:00,111.879
2021-10-08 04:43:00,114.189
2021-10-08 04:44:00,116.864
2021-10-08 04:45:00,109.851
2021-10-08 04:46:00,115.023
2021-10-08 04:47:00,115.464
2021-10-08 04:48:00,113.012
2021-10-08 04:49:00,110.841
2021-10-08 04:50:00,114.670
2021-10-08 04:51:00,113.030
2021-10-08 04:52:00,110.432
2021-10-08 04:53:00,110.603
2021-10-08 04:54:00,114.347
2021-10-08 04:55:00,109.628
2021-10-08 04:56:00,113.622
2021-10-08 04:57:00,108.011
2021-10-08 04:58:00,109.900
2021-10-08 04:59:00,110.940
2021-10-08 05:00:00,113.512
2021-10-08 05:01:00,111.976
2021-10-08 05:02:00,111.424
2021-10-08 05:03:00,114.233
2021-10-08 05:04:00,114.953
2021-10-08 05:05:00,112.859
2021-10-08 05:06:00,113.083
2021-10-08 05:07:00,111.933
2021-10-08 05:08:00,114.621
2021-10-08 05:09:00,113.443
2021-10-08 05:10:00,110.242
2021-10-08 05:11:00,109.880
2021-10-08 05:12:00,111.312
2021-10-08 05:13:00,112.781
2021-10-08 05:14:00,113.045
2021-10-08 05:15:00,108.001
2021-10-08 05:16:00,113.071
2021-10-08 05:17:00,106.795
2021-10-08 05:18:00,111.107
2021-10-08 05:19:00,112.074
2021-10-08 05:20:00,107.604
2021-10-08 05:21:00,109.998
2021-10-08 05:22:00,111.506
2021-10-08 05:23:00,111.604
2021-10-08 05:24:00,112.222
2021-10-08 05:25:00,111.604
2021-10-08 05:26:00,113.283
2021-10-08 05:27:00,115.092
2021-10-08 05:28:00,111.514
2021-10-08 05:29:00,109.595
2021-10-08 05:30:00,111.225
2021-10-08 05:31:00,108.649
2021-10-08 05:32:00,111.692
2021-10-08 05:33:00,110.172
2021-10-08 05:34:00,107.889
2021-10-08 05:35:00,114.766
2021-10-08 05:36:00,112.622
2021-10-08 05:37:00,111.111
2021-10-08 05:38:00,109.750
2021-10-08 05:39:00,112.820
2021-10-08 05:40:00,111.451
2021-10-08 05:41:00,116.055
2021-10-08 05:42:00,114.922
2021-10-08 05:43:00,114.264
2021-10-08 05:44:00,114.394
2021-10-08 05:45:00,110.676
2021-10-08 05:46:00,112.723
2021-10-08 05:47:00,113.360
2021-10-08 05:48:00,106.055
2021-10-08 05:49:00,111.760
2021-10-08 05:50:00,111.910
2021-10-08 05:51:00,109.920
2021-10-08 05:52:00,109.490
2021-10-08 05:53:00,112.277
2021-10-08 05:54:00,111.501
2021-10-08 05:55:00,114.744
2021-10-08 05:56:00,108.360
2021-10-08 05:57:00,111.201
2021-10-08 05:58:00,111.953
2021-10-08 05:59:00,112.620
2021-10-08 06:00:00,113.662
2021-10-08 06:01:00,111.430
2021-10-08 06:02:00,111.585
2021-10-08 06:03:00,111.776
2021-10-08 06:04:00,107.870
2021-10-08 06:05:00,110.718
2021-10-08 06:06:00,108.492
2021-10-08 06:07:00,113.070
2021-10-08 06:08:00,113.721
2021-10-08 06:09:00,111.666
2021-10-08 06:10:00,111.170
2021-10-08 06:11:00,112.292
2021-10-08 06:12:00,110.584
2021-10-08 06:13:00,108.428
2021-10-08 06:14:00,113.175
2021-10-08 06:15:00,110.096
2021-10-08 06:16:00,114.916
2021-10-08 06:17:00,113.789
2021-10-08 06:18:00,110.213
2021-10-08 06:19:00,111.913
2021-10-08 06:20:00,111.348
2021-10-08 06:21:00,111.990
2021-10-08 06:22:00,114.970
2021-10-08 06:23:00,114.763
2021-10-08 06:24:00,120.256
2021-10-08 06:25:00,109.624
2021-10-08 06:26:00,113.375
2021-10-08 06:27:00,112.032
2021-10-08 06:28:00,114.372
2021-10-08 06:29:00,107.483
2021-10-08 06:30:00,107.918
2021-10-08 06:31:00,111.642
2021-10-08 06:32:00,112.814
2021-10-08 06:33:00,110.478
2021-10-08 06:34:00,112.687
2021-10-08 06:35:00,111.263
2021-10-08 06:36:00,107.101
2021-10-08 06:37:00,108.159
2021-10-08 06:38:00,110.307
2021-10-08 06:39:00,114.212
2021-10-08 06:40:00,114.160
2021-10-08 06:41:00,113.233
2021-10-08 06:42:00,115.377
2021-10-08 06:43:00,110.161
2021-10-08 06:44:00,110.604
2021-10-08 06:45:00,108.610
2021-10-08 06:46:00,114.572
2021-10-08 06:47:00,111.374
2021-10-08 06:48:00,114.903
2021-10-08 06:49:00,112.062
2021-10-08 06:50:00,106.920
2021-10-08 06:51:00,113.759
2021-10-08 06:52:00,112.619
2021-10-08 06:53:00,112.041
2021-10-08 06:54:00,110.454
2021-10-08 06:55:00,115.025
2021-10-08 06:56:00,109.562
2021-10-08 06:57:00,110.157
2021-10-08 06:58:00,110.698
2021-10-08 06:59:00,114.282
2021-10-08 07:00:00,110.502
2021-10-08 07:01:00,115.314
2021-10-08 07:02:00,111.974
2021-10-08 07:03:00,108.131
2021-10-08 07:04:00,110.742
2021-10-08 07:05:00,116.395
2021-10-08 07:06:00,118.286
2021-10-08 07:07:00,113.182
2021-10-08 07:08:00,112.239
2021-10-08 07:09:00,109.355
2021-10-08 07:10:00,109.335
2021-10-08 07:11:00,115.414
2021-10-08 07:12:00,112.788
2021-10-08 07:13:00,108.554
2021-10-08 07:14:00,112.894
2021-10-08 07:15:00,109.327
2021-10-08 07:16:00,111.873
2021-10-08 07:17:00,112.803
2021-10-08 07:18:00,110.551
2021-10-08 07:19:00,112.949
2021-10-08 07:20:00,110.055
2021-10-08 07:21:00,109.331
2021-10-08 07:22:00,112.900
2021-10-08 07:23:00,114.343
2021-10-08 07:24:00,115.867
2021-10-08 07:25:00,112.465
2021-10-08 07:26:00,112.428
2021-10-08 07:27:00,110.351
2021-10-08 07:28:00,113.955
2021-10-08 07:29:00,110.441
2021-10-08 07:30:00,108.234
2021-10-08 07:31:00,110.835
2021-10-08 07:32:00,114.143
2021-10-08 07:33:00,111.985
2021-10-08 07:34:00,114.209
2021-10-08 07:35:00,109.014
2021-10-08 07:36:00,110.636
2021-10-08 07:37:00,113.560
2021-10-08 07:38:00,110.832
2021-10-08 07:39:00,112.792
2021-10-08 07:40:00,110.860
2021-10-08 07:41:00,110.161
2021-10-08 07:42:00,112.047
2021-10-08 07:43:00,109.290
2021-10-08 07:44:00,114.106
2021-10-08 07:45:00,113.593
2021-10-08 07:46:00,111.025
2021-10-08 07:47:00,113.012
2021-10-08 07:48:00,113.033
2021-10-08 07:49:00,110.786
2021-10-08 07:50:00,106.629
2021-10-08 07:51:00,109.360
2021-10-08 07:52:00,110.274
2021-10-08 07:53:00,113.444
2021-10-08 07:54:00,112.867
2021-10-08 07:55:00,112.769
2021-10-08 07:56:00,109.669
2021-10-08 07:57:00,109.198
2021-10-08 07:58:00,112.003
2021-10-08 07:59:00,111.333
2021-10-08 08:00:00,111.925
2021-10-08 08:01:00,113.296
2021-10-08 08:02:00,109.941
2021-10-08 08:03:00,110.801
2021-10-08 08:04:00,113.569
2021-10-08 08:05:00,111.572
2021-10-08 08:06:00,106.670
2021-10-08 08:07:00,112.879
2021-10-08 08:08:00,113.203
2021-10-08 08:09:00,108.195
2021-10-08 08:10:00,111.630
2021-10-08 08:11:00,110.814
2021-10-08 08:12:00,115.127
2021-10-08 08:13:00,111.996
2021-10-08 08:14:00,112.219
2021-10-08 08:15:00,108.470
2021-10-08 08:16:00,107.028
2021-10-08 08:17:00,109.076
2021-10-08 08:18:00,111.863
2021-10-08 08:19:00,110.445
2021-10-08 08:20:00,111.327
2021-10-08 08:21:00,112.764
2021-10-08 08:22:00,110.649
2021-10-08 08:23:00,110.592
2021-10-08 08:24:00,111.402
2021-10-08 08:25:00,111.296
2021-10-08 08:26:00,114.541
2021-10-08 08:27:00,110.983
2021-10-08 08:28:00,110.902
2021-10-08 08:29:00,111.484
2021-10-08 08:30:00,110.173
2021-10-08 08:31:00,107.144
2021-10-08 08:32:00,110.238
2021-10-08 08:33:00,108.813
2021-10-08 08:34:00,116.307
2021-10-08 08:35:00,108.488
2021-10-08 08:36:00,110.909
2021-10-08 08:37:00,110.555
2021-10-08 08:38:00,113.444
2021-10-08 08:39:00,112.159
2021-10-08 08:40:00,107.703
2021-10-08 08:41:00,114.662
2021-10-08 08:42:00,114.194
2021-10-08 08:43:00,109.469
2021-10-08 08:44:00,109.444
2021-10-08 08:45:00,109.583
2021-10-08 08:46:00,113.927
2021-10-08 08:47:00,109.407
2021-10-08 08:48:00,116.539
2021-10-08 08:49:00,110.601
2021-10-08 08:50:00,112.641
2021-10-08 08:51:00,113.854
2021-10-08 08:52:00,114.249
2021-10-08 08:53:00,112.894
2021-10-08 08:54:00,114.400
2021-10-08 08:55:00,110.890
2021-10-08 08:56:00,110.250
2021-10-08 08:57:00,113.557
2021-10-08 08:58:00,112.503
2021-10-08 08:59:00,111.823
2021-10-08 09:00:00,108.364
2021-10-08 09:01:00,112.825
2021-10-08 09:02:00,109.843
2021-10-08 09:03:00,109.159
2021-10-08 09:04:00,111.750
2021-10-08 09:05:00,112.259
2021-10-08 09:06:00,112.492
2021-10-08 09:07:00,111.648
2021-10-08 09:08:00,111.933
2021-10-08 09:09:00,111.432
2021-10-08 09:10:00,111.644
2021-10-08 09:11:00,112.745
2021-10-08 09:12:00,112.541
2021-10-08 09:13:00,110.291
2021-10-08 09:14:00,112.398
2021-10-08 09:15:00,113.295
2021-10-08 09:16:00,114.037
2021-10-08 09:17:00,111.542
2021-10-08 09:18:00,111.216
2021-10-08 09:19:00,111.123
2021-10-08 09:20:00,108.795
2021-10-08 09:21:00,109.007
2021-10-08 09:22:00,114.906
2021-10-08 09:23:00,111.571
2021-10-08 09:24:00,115.372
2021-10-08 09:25:00,113.819
2021-10-08 09:26:00,113.452
2021-10-08 09:27:00,110.463
2021-10-08 09:28:00,114.651
2021-10-08 09:29:00,111.821
2021-10-08 09:30:00,112.705
2021-10-08 09:31:00,107.997
2021-10-08 09:32:00,115.135
2021-10-08 09:33:00,108.756
2021-10-08 09:34:00,110.283
2021-10-08 09:35:00,108.544
2021-10-08 09:36:00,114.478
2021-10-08 09:37:00,111.196
2021-10-08 09:38:00,111.078
2021-10-08 09:39:00,111.196
2021-10-08 09:40:00,109.611
2021-10-08 09:41:00,112.977
2021-10-08 09:42:00,110.678
2021-10-08 09:43:00,111.534
2021-10-08 09:44:00,108.747
2021-10-08 09:45:00,111.864
2021-10-08 09:46:00,112.190
2021-10-08 09:47:00,115.453
2021-10-08 09:48:00,111.831
2021-10-08 09:49:00,110.258
2021-10-08 09:50:00,111.020
2021-10-08 09:51:00,109.408
2021-10-08 09:52:00,109.562
2021-10-08 09:53:00,111.955
2021-10-08 09:54:00,110.974
2021-10-08 09:55:00,113.997
2021-10-08 09:56:00,116.096
2021-10-08 09:57:00,110.860
2021-10-08 09:58:00,114.968
2021-10-08 09:59:00,109.270
2021-10-08 10:00:00,111.145
2021-10-08 10:01:00,109.766
2021-10-08 10:02:00,112.986
2021-10-08 10:03:00,110.674
2021-10-08 10:04:00,109.798
2021-10-08 10:05:00,111.704
2021-10-08 10:06:00,108.349
2021-10-08 10:07:00,111.341
2021-10-08 10:08:00,110.458
2021-10-08 10:09:00,113.946
2021-10-08 10:10:00,111.101
2021-10-08 10:11:00,109.839
2021-10-08 10:12:00,113.034
2021-10-08 10:13:00,110.877
2021-10-08 10:14:00,110.462
2021-10-08 10:15:00,109.510
2021-10-08 10:16:00,110.812
2021-10-08 10:17:00,112.692
2021-10-08 10:18:00,108.016
2021-10-08 10:19:00,105.781
2021-10-08 10:20:00,110.718
2021-10-08 10:21:00,110.498
2021-10-08 10:22:00,113.705
2021-10-08 10:23:00,113.298
2021-10-08 10:24:00,112.729
2021-10-08 10:25:00,110.022
2021-10-08 10:26:00,110.551
2021-10-08 10:27:00,109.298
2021-10-08 10:28:00,113.486
2021-10-08 10:29:00,110.092
2021-10-08 10:30:00,114.582
2021-10-08 10:31:00,110.881
2021-10-08 10:32:00,112.786
2021-10-08 10:33:00,111.960
2021-10-08 10:34:00,113.120
2021-10-08 10:35:00,109.518
2021-10-08 10:36:00,113.030
2021-10-08 10:37:00,111.915
2021-10-08 10:38:00,114.767
2021-10-08 10:39:00,111.149
2021-10-08 10:40:00,110.856
2021-10-08 10:41:00,115.021
2021-10-08 10:42:00,112.832
2021-10-08 10:43:00,107.116
2021-10-08 10:44:00,109.018
2021-10-08 10:45:00,107.990
2021-10-08 10:46:00,109.282
2021-10-08 10:47:00,110.290
2021-10-08 10:48:00,111.302
2021-10-08 10:49:00,111.241
2021-10-08 10:50:00,112.675
2021-10-08 10:51:00,114.394
2021-10-08 10:52:00,109.791
2021-10-08 10:53:00,108.535
2021-10-08 10:54:00,113.727
2021-10-08 10:55:00,112.536
2021-10-08 10:56:00,109.291
2021-10-08 10:57:00,108.690
2021-10-08 10:58:00,114.551
2021-10-08 10:59:00,111.519
2021-10-08 11:00:00,109.701
2021-10-08 11:01:00,113.959
2021-10-08 11:02:00,113.046
2021-10-08 11:03:00,110.046
2021-10-08 11:04:00,111.195
2021-10-08 11:05:00,113.166
2021-10-08 11:06:00,115.450
2021-10-08 11:07:00,115.958
2021-10-08 11:08:00,112.245
2021-10-08 11:09:00,111.377
2021-10-08 11:10:00,109.620
2021-10-08 11:11:00,107.948
2021-10-08 11:12:00,109.441
2021-10-08 11:13:00,111.618
2021-10-08 11:14:00,111.565
2021-10-08 11:15:00,110.818
2021-10-08 11:16:00,118.613
2021-10-08 11:17:00,114.115
2021-10-08 11:18:00,111.679
2021-10-08 11:19:00,112.690
2021-10-08 11:20:00,110.176
2021-10-08 11:21:00,110.172
2021-10-08 11:22:00,114.194
2021-10-08 11:23:00,111.235
2021-10-08 11:24:00,113.418
2021-10-08 11:25:00,110.062
2021-10-08 11:26:00,113.876
2021-10-08 11:27:00,107.762
2021-10-08 11:28:00,111.466
2021-10-08 11:29:00,111.628
2021-10-08 11:30:00,114.152
2021-10-08 11:31:00,110.095
2021-10-08 11:32:00,117.134
2021-10-08 11:33:00,111.308
2021-10-08 11:34:00,110.716
2021-10-08 11:35:00,111.718
2021-10-08 11:36:00,109.713
2021-10-08 11:37:00,112.740
2021-10-08 11:38:00,112.455
2021-10-08 11:39:00,111.141
2021-10-08 11:40:00,107.726
2021-10-08 11:41:00,111.254
2021-10-08 11:42:00,108.991
2021-10-08 11:43:00,112.151
2021-10-08 11:44:00,112.524
2021-10-08 11:45:00,116.897
2021-10-08 11:46:00,104.579
2021-10-08 11:47:00,113.902
2021-10-08 11:48:00,112.101
2021-10-08 11:49:00,108.351
2021-10-08 11:50:00,109.754
2021-10-08 11:51:00,110.488
2021-10-08 11:52:00,112.776
2021-10-08 11:53:00,114.184
2021-10-08 11:54:00,108.930
2021-10-08 11:55:00,113.961
2021-10-08 11:56:00,111.507
2021-10-08 11:57:00,107.965
2021-10-08 11:58:00,109.969
2021-10-08 11:59:00,109.888
2021-10-08 12:00:00,110.935
2021-10-08 12:01:00,114.436
2021-10-08 12:02:00,111.836
2021-10-08 12:03:00,111.389
2021-10-08 12:04:00,113.685
2021-10-08 12:05:00,110.529
2021-10-08 12:06:00,110.184
2021-10-08 12:07:00,109.948
2021-10-08 12:08:00,111.731
2021-10-08 12:09:00,110.608
2021-10-08 12:10:00,111.016
2021-10-08 12:11:00,114.062
2021-10-08 12:12:00,111.986
2021-10-08 12:13:00,111.916
2021-10-08 12:14:00,110.945
2021-10-08 12:15:00,109.130
2021-10-08 12:16:00,111.143
2021-10-08 12:17:00,110.665
2021-10-08 12:18:00,114.247
2021-10-08 12:19:00,114.738
2021-10-08 12:20:00,112.077
2021-10-08 12:21:00,110.753
2021-10-08 12:22:00,109.449
2021-10-08 12:23:00,109.433
2021-10-08 12:24:00,113.168
2021-10-08 12:25:00,111.763
2021-10-08 12:26:00,111.267
2021-10-08 12:27:00,111.558
2021-10-08 12:28:00,111.271
2021-10-08 12:29:00,110.387
2021-10-08 12:30:00,108.912
2021-10-08 12:31:00,113.510
2021-10-08 12:32:00,108.436
2021-10-08 12:33:00,114.388
2021-10-08 12:34:00,110.996
2021-10-08 12:35:00,112.329
2021-10-08 12:36:00,110.374
2021-10-08 12:37:00,117.671
2021-10-08 12:38:00,108.234
2021-10-08 12:39:00,112.845
2021-10-08 12:40:00,113.172
2021-10-08 12:41:00,113.123
2021-10-08 12:42:00,109.582
2021-10-08 12:43:00,112.602
2021-10-08 12:44:00,108.267
2021-10-08 12:45:00,111.798
2021-10-08 12:46:00,111.185
2021-10-08 12:47:00,111.479
2021-10-08 12:48:00,109.489
2021-10-08 12:49:00,107.073
2021-10-08 12:50:00,110.869
2021-10-08 12:51:00,115.187
2021-10-08 12:52:00,110.529
2021-10-08 12:53:00,113.772
2021-10-08 12:54:00,110.318
2021-10-08 12:55:00,110.576
2021-10-08 12:56:00,109.037
2021-10-08 12:57:00,110.849
2021-10-08 12:58:00,108.969
2021-10-08 12:59:00,109.621
2021-10-08 13:00:00,112.542
2021-10-08 13:01:00,111.138
2021-10-08 13:02:00,111.986
2021-10-08 13:03:00,111.748
2021-10-08 13:04:00,112.886
2021-10-08 13:05:00,111.334
2021-10-08 13:06:00,109.126
2021-10-08 13:07:00,112.137
2021-10-08 13:08:00,115.007
2021-10-08 13:09:00,115.082
2021-10-08 13:10:00,110.584
2021-10-08 13:11:00,112.011
2021-10-08 13:12:00,114.993
2021-10-08 13:13:00,112.128
2021-10-08 13:14:00,108.836
2021-10-08 13:15:00,110.459
2021-10-08 13:16:00,112.535
2021-10-08 13:17:00,114.243
2021-10-08 13:18:00,109.113
2021-10-08 13:19:00,110.025
2021-10-08 13:20:00,108.880
2021-10-08 13:21:00,112.097
2021-10-08 13:22:00,111.189
2021-10-08 13:23:00,114.100
2021-10-08 13:24:00,114.140
2021-10-08 13:25:00,110.695
2021-10-08 13:26:00,110.956
2021-10-08 13:27:00,114.803
2021-10-08 13:28:00,107.302
2021-10-08 13:29:00,112.430
2021-10-08 13:30:00,111.558
2021-10-08 13:31:00,114.381
2021-10-08 13:32:00,111.806
2021-10-08 13:33:00,112.653
2021-10-08 13:34:00,110.409
2021-10-08 13:35:00,113.542
2021-10-08 13:36:00,111.531
2021-10-08 13:37:00,112.016
2021-10-08 13:38:00,111.959
2021-10-08 13:39:00,113.206
2021-10-08 13:40:00,110.467
2021-10-08 13:41:00,107.548
